customer_id,city,state
1236,Mount Vernon,NY
1237,Bethpage,NY
1238,Harlingen,TX
1239,Lindenhurst,NY
1240,Duarte,CA
1241,Rome,NY
1242,Franklin Square,NY
1243,Floral Park,NY
1244,Depew,NY
1245,Long Beach,NY
1246,Kingston,NY
1247,Massapequa,NY
1248,Port Jefferson Station,NY
1249,Ridgecrest,CA
1250,Mount Vernon,NY
1251,Glendora,CA
1252,Plainview,NY
1253,Far Rockaway,NY
1254,Canyon Country,CA
1255,Ithaca,NY
1256,Ronkonkoma,NY
1257,Webster,NY
1258,Bay Shore,NY
1259,San Carlos,CA
1260,Schenectady,NY
1261,San Pablo,CA
1262,San Pablo,CA
1263,New Hyde Park,NY
1264,Brentwood,NY
1265,Endicott,NY
1266,Garland,TX
1267,Ronkonkoma,NY
1268,Kingston,NY
1269,Port Washington,NY
1270,Orchard Park,NY
1271,Pomona,CA
1272,Fullerton,CA
1273,Oswego,NY
1274,Newburgh,NY
1275,Los Banos,CA
1276,Apple Valley,CA
1277,Coram,NY
1278,Jackson Heights,NY
1279,Canandaigua,NY
1280,Wappingers Falls,NY
1281,Woodside,NY
1282,New City,NY
1283,Hopewell Junction,NY
1284,Brooklyn,NY
1285,Glendora,CA
1286,Pleasanton,CA
1287,Astoria,NY
1288,Lawndale,CA
1289,Bethpage,NY
1290,South Richmond Hill,NY
1291,Monsey,NY
1292,San Lorenzo,CA
1293,Floral Park,NY
1294,Ontario,CA
1295,North Tonawanda,NY
1296,Saint Albans,NY
1297,New Rochelle,NY
1298,Schenectady,NY
1299,Yorktown Heights,NY
1300,Jamestown,NY
1301,Lawndale,CA
1302,East Northport,NY
1303,Woodside,NY
1304,Hollis,NY
1305,Rochester,NY
1306,Webster,NY
1307,Los Banos,CA
1308,South El Monte,CA
1309,Centereach,NY
1310,Schenectady,NY
1311,Coram,NY
1312,Ronkonkoma,NY
1313,Duarte,CA
1314,Ontario,CA
1315,Canyon Country,CA
1316,Massapequa,NY
1317,Syosset,NY
1318,San Antonio,TX
1319,Newburgh,NY
1320,Newburgh,NY
1321,West Islip,NY
1322,Franklin Square,NY
1323,West Babylon,NY
1324,Utica,NY
1325,Oswego,NY
1326,Auburn,NY
1327,Monroe,NY
1328,Lawndale,CA
1329,Hollis,NY
1330,San Carlos,CA
1331,Newburgh,NY
1332,Glendora,CA
1333,Santa Monica,CA
1334,Newburgh,NY
1335,Rosedale,NY
1336,New Windsor,NY
1337,Longview,TX
1338,Ronkonkoma,NY
1339,Oceanside,NY
1340,Whitestone,NY
1341,Garden City,NY
1342,Freeport,NY
1343,Upland,CA
1344,Howard Beach,NY
1345,Flushing,NY
1346,Los Angeles,CA
1347,Saratoga Springs,NY
1348,Merrick,NY
1349,Encino,CA
1350,Rosedale,NY
1351,Jamestown,NY
1352,Upland,CA
1353,South El Monte,CA
1354,Schenectady,NY
1355,Levittown,NY
1356,Patchogue,NY
1357,Fresno,CA
1358,Orchard Park,NY
1359,Levittown,NY
1360,Upland,CA
1361,Westbury,NY
1362,Orchard Park,NY
1363,Houston,TX
1364,Ballston Spa,NY
1365,Queensbury,NY
1366,Campbell,CA
1367,Campbell,CA
1368,Ballston Spa,NY
1369,Shirley,NY
1370,San Jose,CA
1371,New Hyde Park,NY
1372,South Ozone Park,NY
1373,West Babylon,NY
1374,Glendora,CA
1375,Jamaica,NY
1376,Port Washington,NY
1377,Rochester,NY
1378,Fresno,CA
1379,Sunnyside,NY
1380,Uniondale,NY
1381,Duarte,CA
1382,Harlingen,TX
1383,Bakersfield,CA
1384,San Carlos,CA
1385,Canandaigua,NY
1386,San Diego,CA
1387,Canandaigua,NY
1388,East Meadow,NY
1389,Port Chester,NY
1390,Bayside,NY
1391,Floral Park,NY
1392,Fairport,NY
1393,Jamaica,NY
1394,Amityville,NY
1395,Woodhaven,NY
1396,Anaheim,CA
1397,Webster,NY
1398,Hopewell Junction,NY
1399,Canandaigua,NY
1400,Woodhaven,NY
1401,East Elmhurst,NY
1402,Depew,NY
1403,Troy,NY
1404,Central Islip,NY
1405,Mount Vernon,NY
1406,New Hyde Park,NY
1407,Centereach,NY
1408,Port Chester,NY
1409,Buffalo,NY
1410,Yonkers,NY
1411,Freeport,NY
1412,Rego Park,NY
1413,New Windsor,NY
1414,Queensbury,NY
1415,Santa Cruz,CA
1416,Astoria,NY
1417,Forney,TX
1418,Anaheim,CA
1419,Pleasanton,CA
1420,Mount Vernon,NY
1421,Plattsburgh,NY
1422,Smithtown,NY
1423,Fort Worth,TX
1424,Monsey,NY
1425,Shirley,NY
1426,Corpus Christi,TX
1427,Atwater,CA
1428,Santa Cruz,CA
1429,Pomona,CA
1430,Bakersfield,CA
1431,East Elmhurst,NY
1432,East Northport,NY
1433,Scarsdale,NY
1434,Liverpool,NY
1435,Scarsdale,NY
1436,Bellmore,NY
1437,Rockville Centre,NY
1438,San Jose,CA
1439,New Rochelle,NY
1440,Oakland Gardens,NY
1441,Staten Island,NY
1442,Brooklyn,NY
1443,Central Islip,NY
1444,Canandaigua,NY
1445,San Lorenzo,CA
